NTU FILE,T2,1_202071819830.CSV,C2,T3,2_2020718191113.CSV,C3,T4,3_2020718191346.CSV,C4,T5,4_2020718191727.CSV,C5,T6,5_2020718191943.CSV,C6,T7,6_2020718192140.CSV,C7,NCU_11.87k_2,T8,1_2020718174545.CSV,C8,T9,2_2020718175129.CSV,C9,T10,3_2020718175331.CSV,C10,T11,4_2020718175538.CSV,C11,T12,5_2020718175735.CSV,C12,NCU_11.87K,T13,1_2020718171639.CSV,C13,T14,2_2020718171932.CSV,C14,T15,3_2020718172153.CSV,C15,T16,4_2020718172412.CSV,C16,T17,5_2020718172648.CSV,C17,NCU_10.95K,T18,1_2020718181731.CSV,C18,T19,2_2020718181946.CSV,C19,T20,3_202071818224.CSV,C20,T21,4_202071818247.CSV,C21,T22,5_202071818264.CSV,C22,NCU_8.12K,T23,1_2020718173251.CSV,C23,T24,2_2020718173551.CSV,C24,T25,3_2020718173747.CSV,C25,T26,4_2020718174013.CSV,C26,T27,5_2020718174230.CSV,C27,NCU_7.48K,T28,1_2020718165220.xlsx,C28,T29,2_2020718165520.xlsx,C29,T30,3_202071816580.CSV,C30,T31,4_202071817627.CSV,C31,T32,5_2020718171135.CSV,C32,NCU_5.06K,T33,1_2020718163434.CSV,C33,T34,2_2020718163817.CSV,C34,T35,3_2020718164111.CSV,C35,T36,4_2020718164317.CSV,C36,T37,5_2020718164540.CSV,C37,,TEST,T15,CAP,,,,
,31.51,1.00E+03,-4.21E-10,31.51,1.00E+03,-1.10E-08,31.51,1.00E+03,-5.48E-10,31.51,1.00E+03,-4.60E-10,31.51,1.00E+03,-2.87E-10,31.51,1.00E+03,-3.13E-10,,31.51,1.00E+03,-1.02E-04,31.51,1.00E+03,-1.04E-04,31.51,1.00E+03,-1.03E-04,31.51,1.00E+03,-1.03E-04,31.51,1.00E+03,-1.03E-04,,31.51,1.00E+03,-1.12E-04,31.51,1.00E+03,-1.11E-04,31.51,1.00E+03,-1.10E-04,31.51,1.00E+03,-1.09E-04,31.51,1.00E+03,-1.09E-04,,31.51,1.00E+03,-1.16E-04,31.51,1.00E+03,-1.13E-04,31.51,1.00E+03,-1.12E-04,31.51,1.00E+03,-1.10E-04,31.51,1.00E+03,-1.10E-04,,31.51,1.00E+03,-1.46E-04,31.51,1.00E+03,-1.45E-04,31.51,1.00E+03,-1.44E-04,31.51,1.00E+03,-1.44E-04,31.51,1.00E+03,-1.52E-04,,31.51,1.00E+03,-1.47E-04,31.51,1.00E+03,-1.47E-04,31.51,1.00E+03,-1.49E-04,31.51,1.00E+03,-1.46E-04,31.51,1.00E+03,-1.46E-04,,31.51,1.00E+03,-1.90E-04,31.51,1.00E+03,-1.89E-04,31.51,1.00E+03,-1.87E-04,31.51,1.00E+03,-1.85E-04,31.51,1.00E+03,-1.82E-04,,30.63,1.00E+03,-1.09E-04,,,,
,31.52,1.00E+03,-4.21E-10,31.52,1.00E+03,-1.10E-08,31.52,1.00E+03,-5.47E-10,31.52,1.00E+03,-4.58E-10,31.52,1.00E+03,-2.86E-10,31.52,1.00E+03,-3.12E-10,,31.52,1.00E+03,-1.02E-04,31.52,1.00E+03,-1.04E-04,31.52,1.00E+03,-1.03E-04,31.52,1.00E+03,-1.03E-04,31.52,1.00E+03,-1.03E-04,,31.52,1.00E+03,-1.12E-04,31.52,1.00E+03,-1.11E-04,31.52,1.00E+03,-1.10E-04,31.52,1.00E+03,-1.09E-04,31.52,1.00E+03,-1.09E-04,,31.52,1.00E+03,-1.16E-04,31.52,1.00E+03,-1.13E-04,31.52,1.00E+03,-1.12E-04,31.52,1.00E+03,-1.10E-04,31.52,1.00E+03,-1.10E-04,,31.52,1.00E+03,-1.46E-04,31.52,1.00E+03,-1.45E-04,31.52,1.00E+03,-1.44E-04,31.52,1.00E+03,-1.44E-04,31.52,1.00E+03,-1.52E-04,,31.52,1.00E+03,-1.47E-04,31.52,1.00E+03,-1.47E-04,31.52,1.00E+03,-1.49E-04,31.52,1.00E+03,-1.46E-04,31.52,1.00E+03,-1.46E-04,,31.52,1.00E+03,-1.90E-04,31.52,1.00E+03,-1.89E-04,31.52,1.00E+03,-1.87E-04,31.52,1.00E+03,-1.86E-04,31.52,1.00E+03,-1.82E-04,,30.64,1.00E+03,-1.09E-04,,,,
,31.53,1.00E+03,-4.21E-10,31.53,1.00E+03,-1.09E-08,31.53,1.00E+03,-5.45E-10,31.53,1.00E+03,-4.56E-10,31.53,1.00E+03,-2.85E-10,31.53,1.00E+03,-3.11E-10,,31.53,1.00E+03,-1.02E-04,31.53,1.00E+03,-1.04E-04,31.53,1.00E+03,-1.03E-04,31.53,1.00E+03,-1.03E-04,31.53,1.00E+03,-1.03E-04,,31.53,1.00E+03,-1.12E-04,31.53,1.00E+03,-1.11E-04,31.53,1.00E+03,-1.10E-04,31.53,1.00E+03,-1.09E-04,31.53,1.00E+03,-1.09E-04,,31.53,1.00E+03,-1.16E-04,31.53,1.00E+03,-1.13E-04,31.53,1.00E+03,-1.12E-04,31.53,1.00E+03,-1.10E-04,31.53,1.00E+03,-1.10E-04,,31.53,1.00E+03,-1.46E-04,31.53,1.00E+03,-1.45E-04,31.53,1.00E+03,-1.44E-04,31.53,1.00E+03,-1.44E-04,31.53,1.00E+03,-1.52E-04,,31.53,1.00E+03,-1.47E-04,31.53,1.00E+03,-1.47E-04,31.53,1.00E+03,-1.49E-04,31.53,1.00E+03,-1.46E-04,31.53,1.00E+03,-1.46E-04,,31.53,1.00E+03,-1.90E-04,31.53,1.00E+03,-1.89E-04,31.53,1.00E+03,-1.86E-04,31.53,1.00E+03,-1.85E-04,31.53,1.00E+03,-1.82E-04,,30.65,1.00E+03,-1.09E-04,,,,
,31.54,1.00E+03,-4.21E-10,31.54,1.00E+03,-1.09E-08,31.54,1.00E+03,-5.44E-10,31.54,1.00E+03,-4.54E-10,31.54,1.00E+03,-2.85E-10,31.54,1.00E+03,-3.11E-10,,31.54,1.00E+03,-1.02E-04,31.54,1.00E+03,-1.04E-04,31.54,1.00E+03,-1.03E-04,31.54,1.00E+03,-1.03E-04,31.54,1.00E+03,-1.03E-04,,31.54,1.00E+03,-1.12E-04,31.54,1.00E+03,-1.11E-04,31.54,1.00E+03,-1.10E-04,31.54,1.00E+03,-1.09E-04,31.54,1.00E+03,-1.09E-04,,31.54,1.00E+03,-1.16E-04,31.54,1.00E+03,-1.13E-04,31.54,1.00E+03,-1.12E-04,31.54,1.00E+03,-1.10E-04,31.54,1.00E+03,-1.10E-04,,31.54,1.00E+03,-1.46E-04,31.54,1.00E+03,-1.45E-04,31.54,1.00E+03,-1.44E-04,31.54,1.00E+03,-1.44E-04,31.54,1.00E+03,-1.52E-04,,31.54,1.00E+03,-1.47E-04,31.54,1.00E+03,-1.47E-04,31.54,1.00E+03,-1.49E-04,31.54,1.00E+03,-1.46E-04,31.54,1.00E+03,-1.46E-04,,31.54,1.00E+03,-1.89E-04,31.54,1.00E+03,-1.89E-04,31.54,1.00E+03,-1.87E-04,31.54,1.00E+03,-1.85E-04,31.54,1.00E+03,-1.82E-04,,30.66,1.00E+03,-1.09E-04,,,,
,31.55,1.00E+03,-4.21E-10,31.55,1.00E+03,-1.09E-08,31.55,1.00E+03,-5.42E-10,31.55,1.00E+03,-4.52E-10,31.55,1.00E+03,-2.84E-10,31.55,1.00E+03,-3.10E-10,,31.55,1.00E+03,-1.02E-04,31.55,1.00E+03,-1.04E-04,31.55,1.00E+03,-1.03E-04,31.55,1.00E+03,-1.03E-04,31.55,1.00E+03,-1.03E-04,,31.55,1.00E+03,-1.12E-04,31.55,1.00E+03,-1.11E-04,31.55,1.00E+03,-1.10E-04,31.55,1.00E+03,-1.09E-04,31.55,1.00E+03,-1.09E-04,,31.55,1.00E+03,-1.16E-04,31.55,1.00E+03,-1.13E-04,31.55,1.00E+03,-1.12E-04,31.55,1.00E+03,-1.10E-04,31.55,1.00E+03,-1.10E-04,,31.55,1.00E+03,-1.46E-04,31.55,1.00E+03,-1.45E-04,31.55,1.00E+03,-1.44E-04,31.55,1.00E+03,-1.44E-04,31.55,1.00E+03,-1.52E-04,,31.55,1.00E+03,-1.47E-04,31.55,1.00E+03,-1.47E-04,31.55,1.00E+03,-1.49E-04,31.55,1.00E+03,-1.46E-04,31.55,1.00E+03,-1.46E-04,,31.55,1.00E+03,-1.90E-04,31.55,1.00E+03,-1.89E-04,31.55,1.00E+03,-1.87E-04,31.55,1.00E+03,-1.86E-04,31.55,1.00E+03,-1.83E-04,,30.67,1.00E+03,-1.09E-04,,,,
,31.56,1.00E+03,-4.20E-10,31.56,1.00E+03,-1.09E-08,31.56,1.00E+03,-5.41E-10,31.56,1.00E+03,-4.50E-10,31.56,1.00E+03,-2.83E-10,31.56,1.00E+03,-3.10E-10,,31.56,1.00E+03,-1.02E-04,31.56,1.00E+03,-1.04E-04,31.56,1.00E+03,-1.03E-04,31.56,1.00E+03,-1.03E-04,31.56,1.00E+03,-1.03E-04,,31.56,1.00E+03,-1.12E-04,31.56,1.00E+03,-1.11E-04,31.56,1.00E+03,-1.10E-04,31.56,1.00E+03,-1.09E-04,31.56,1.00E+03,-1.09E-04,,31.56,1.00E+03,-1.16E-04,31.56,1.00E+03,-1.13E-04,31.56,1.00E+03,-1.12E-04,31.56,1.00E+03,-1.10E-04,31.56,1.00E+03,-1.10E-04,,31.56,1.00E+03,-1.46E-04,31.56,1.00E+03,-1.45E-04,31.56,1.00E+03,-1.44E-04,31.56,1.00E+03,-1.44E-04,31.56,1.00E+03,-1.52E-04,,31.56,1.00E+03,-1.47E-04,31.56,1.00E+03,-1.47E-04,31.56,1.00E+03,-1.49E-04,31.56,1.00E+03,-1.46E-04,31.56,1.00E+03,-1.46E-04,,31.56,1.00E+03,-1.89E-04,31.56,1.00E+03,-1.89E-04,31.56,1.00E+03,-1.87E-04,31.56,1.00E+03,-1.85E-04,31.56,1.00E+03,-1.83E-04,,30.68,1.00E+03,-1.09E-04,,,,
,31.57,1.00E+03,-4.21E-10,31.57,1.00E+03,-1.09E-08,31.57,1.00E+03,-5.39E-10,31.57,1.00E+03,-4.48E-10,31.57,1.00E+03,-2.82E-10,31.57,1.00E+03,-3.09E-10,,31.57,1.00E+03,-1.02E-04,31.57,1.00E+03,-1.04E-04,31.57,1.00E+03,-1.03E-04,31.57,1.00E+03,-1.03E-04,31.57,1.00E+03,-1.03E-04,,31.57,1.00E+03,-1.12E-04,31.57,1.00E+03,-1.11E-04,31.57,1.00E+03,-1.10E-04,31.57,1.00E+03,-1.09E-04,31.57,1.00E+03,-1.09E-04,,31.57,1.00E+03,-1.16E-04,31.57,1.00E+03,-1.13E-04,31.57,1.00E+03,-1.12E-04,31.57,1.00E+03,-1.10E-04,31.57,1.00E+03,-1.10E-04,,31.57,1.00E+03,-1.46E-04,31.57,1.00E+03,-1.45E-04,31.57,1.00E+03,-1.44E-04,31.57,1.00E+03,-1.44E-04,31.57,1.00E+03,-1.52E-04,,31.57,1.00E+03,-1.47E-04,31.57,1.00E+03,-1.47E-04,31.57,1.00E+03,-1.49E-04,31.57,1.00E+03,-1.46E-04,31.57,1.00E+03,-1.46E-04,,31.57,1.00E+03,-1.89E-04,31.57,1.00E+03,-1.89E-04,31.57,1.00E+03,-1.87E-04,31.57,1.00E+03,-1.86E-04,31.57,1.00E+03,-1.83E-04,,30.69,1.00E+03,-1.09E-04,,,,
,31.58,1.00E+03,-4.20E-10,31.58,1.00E+03,-1.09E-08,31.58,1.00E+03,-5.37E-10,31.58,1.00E+03,-4.46E-10,31.58,1.00E+03,-2.81E-10,31.58,1.00E+03,-3.08E-10,,31.58,1.00E+03,-1.02E-04,31.58,1.00E+03,-1.04E-04,31.58,1.00E+03,-1.03E-04,31.58,1.00E+03,-1.03E-04,31.58,1.00E+03,-1.03E-04,,31.58,1.00E+03,-1.12E-04,31.58,1.00E+03,-1.11E-04,31.58,1.00E+03,-1.10E-04,31.58,1.00E+03,-1.09E-04,31.58,1.00E+03,-1.09E-04,,31.58,1.00E+03,-1.16E-04,31.58,1.00E+03,-1.13E-04,31.58,1.00E+03,-1.12E-04,31.58,1.00E+03,-1.10E-04,31.58,1.00E+03,-1.10E-04,,31.58,1.00E+03,-1.46E-04,31.58,1.00E+03,-1.45E-04,31.58,1.00E+03,-1.44E-04,31.58,1.00E+03,-1.44E-04,31.58,1.00E+03,-1.52E-04,,31.58,1.00E+03,-1.47E-04,31.58,1.00E+03,-1.47E-04,31.58,1.00E+03,-1.49E-04,31.58,1.00E+03,-1.46E-04,31.58,1.00E+03,-1.46E-04,,31.58,1.00E+03,-1.89E-04,31.58,1.00E+03,-1.89E-04,31.58,1.00E+03,-1.87E-04,31.58,1.00E+03,-1.86E-04,31.58,1.00E+03,-1.83E-04,,30.7,1.00E+03,-1.09E-04,,,,
,31.59,1.00E+03,-4.20E-10,31.59,1.00E+03,-1.09E-08,31.59,1.00E+03,-5.36E-10,31.59,1.00E+03,-4.44E-10,31.59,1.00E+03,-2.80E-10,31.59,1.00E+03,-3.08E-10,,31.59,1.00E+03,-1.02E-04,31.59,1.00E+03,-1.04E-04,31.59,1.00E+03,-1.03E-04,31.59,1.00E+03,-1.03E-04,31.59,1.00E+03,-1.03E-04,,31.59,1.00E+03,-1.12E-04,31.59,1.00E+03,-1.11E-04,31.59,1.00E+03,-1.10E-04,31.59,1.00E+03,-1.09E-04,31.59,1.00E+03,-1.09E-04,,31.59,1.00E+03,-1.16E-04,31.59,1.00E+03,-1.13E-04,31.59,1.00E+03,-1.12E-04,31.59,1.00E+03,-1.10E-04,31.59,1.00E+03,-1.10E-04,,31.59,1.00E+03,-1.46E-04,31.59,1.00E+03,-1.45E-04,31.59,1.00E+03,-1.44E-04,31.59,1.00E+03,-1.44E-04,31.59,1.00E+03,-1.52E-04,,31.59,1.00E+03,-1.47E-04,31.59,1.00E+03,-1.47E-04,31.59,1.00E+03,-1.49E-04,31.59,1.00E+03,-1.46E-04,31.59,1.00E+03,-1.46E-04,,31.59,1.00E+03,-1.89E-04,31.59,1.00E+03,-1.89E-04,31.59,1.00E+03,-1.87E-04,31.59,1.00E+03,-1.86E-04,31.59,1.00E+03,-1.83E-04,,30.71,1.00E+03,-1.09E-04,,,,
,31.6,1.00E+03,-4.21E-10,31.6,1.00E+03,-1.09E-08,31.6,1.00E+03,-5.35E-10,31.6,1.00E+03,-4.42E-10,31.6,1.00E+03,-2.79E-10,31.6,1.00E+03,-3.07E-10,,31.6,1.00E+03,-1.02E-04,31.6,1.00E+03,-1.04E-04,31.6,1.00E+03,-1.03E-04,31.6,1.00E+03,-1.03E-04,31.6,1.00E+03,-1.03E-04,,31.6,1.00E+03,-1.12E-04,31.6,1.00E+03,-1.11E-04,31.6,1.00E+03,-1.10E-04,31.6,1.00E+03,-1.09E-04,31.6,1.00E+03,-1.09E-04,,31.6,1.00E+03,-1.16E-04,31.6,1.00E+03,-1.13E-04,31.6,1.00E+03,-1.12E-04,31.6,1.00E+03,-1.10E-04,31.6,1.00E+03,-1.10E-04,,31.6,1.00E+03,-1.46E-04,31.6,1.00E+03,-1.45E-04,31.6,1.00E+03,-1.44E-04,31.6,1.00E+03,-1.44E-04,31.6,1.00E+03,-1.52E-04,,31.6,1.00E+03,-1.47E-04,31.6,1.00E+03,-1.47E-04,31.6,1.00E+03,-1.49E-04,31.6,1.00E+03,-1.46E-04,31.6,1.00E+03,-1.46E-04,,31.6,1.00E+03,-1.89E-04,31.6,1.00E+03,-1.89E-04,31.6,1.00E+03,-1.86E-04,31.6,1.00E+03,-1.85E-04,31.6,1.00E+03,-1.83E-04,,30.72,1.00E+03,-1.09E-04,,,,
,31.61,1.00E+03,-4.20E-10,31.61,1.00E+03,-1.09E-08,31.61,1.00E+03,-5.33E-10,31.61,1.00E+03,-4.40E-10,31.61,1.00E+03,-2.78E-10,31.61,1.00E+03,-3.07E-10,,31.61,1.00E+03,-1.02E-04,31.61,1.00E+03,-1.04E-04,31.61,1.00E+03,-1.03E-04,31.61,1.00E+03,-1.03E-04,31.61,1.00E+03,-1.03E-04,,31.61,1.00E+03,-1.12E-04,31.61,1.00E+03,-1.11E-04,31.61,1.00E+03,-1.10E-04,31.61,1.00E+03,-1.09E-04,31.61,1.00E+03,-1.09E-04,,31.61,1.00E+03,-1.16E-04,31.61,1.00E+03,-1.13E-04,31.61,1.00E+03,-1.12E-04,31.61,1.00E+03,-1.10E-04,31.61,1.00E+03,-1.10E-04,,31.61,1.00E+03,-1.46E-04,31.61,1.00E+03,-1.45E-04,31.61,1.00E+03,-1.44E-04,31.61,1.00E+03,-1.44E-04,31.61,1.00E+03,-1.52E-04,,31.61,1.00E+03,-1.47E-04,31.61,1.00E+03,-1.47E-04,31.61,1.00E+03,-1.49E-04,31.61,1.00E+03,-1.46E-04,31.61,1.00E+03,-1.46E-04,,31.61,1.00E+03,-1.89E-04,31.61,1.00E+03,-1.89E-04,31.61,1.00E+03,-1.86E-04,31.61,1.00E+03,-1.85E-04,31.61,1.00E+03,-1.83E-04,,30.73,1.00E+03,-1.09E-04,,,,
,31.62,1.00E+03,-4.20E-10,31.62,1.00E+03,-1.09E-08,31.62,1.00E+03,-5.31E-10,31.62,1.00E+03,-4.38E-10,31.62,1.00E+03,-2.77E-10,31.62,1.00E+03,-3.07E-10,,31.62,1.00E+03,-1.02E-04,31.62,1.00E+03,-1.04E-04,31.62,1.00E+03,-1.03E-04,31.62,1.00E+03,-1.03E-04,31.62,1.00E+03,-1.03E-04,,31.62,1.00E+03,-1.12E-04,31.62,1.00E+03,-1.11E-04,31.62,1.00E+03,-1.10E-04,31.62,1.00E+03,-1.09E-04,31.62,1.00E+03,-1.09E-04,,31.62,1.00E+03,-1.16E-04,31.62,1.00E+03,-1.13E-04,31.62,1.00E+03,-1.12E-04,31.62,1.00E+03,-1.10E-04,31.62,1.00E+03,-1.10E-04,,31.62,1.00E+03,-1.46E-04,31.62,1.00E+03,-1.45E-04,31.62,1.00E+03,-1.44E-04,31.62,1.00E+03,-1.44E-04,31.62,1.00E+03,-1.51E-04,,31.62,1.00E+03,-1.47E-04,31.62,1.00E+03,-1.47E-04,31.62,1.00E+03,-1.49E-04,31.62,1.00E+03,-1.46E-04,31.62,1.00E+03,-1.46E-04,,31.62,1.00E+03,-1.89E-04,31.62,1.00E+03,-1.89E-04,31.62,1.00E+03,-1.86E-04,31.62,1.00E+03,-1.85E-04,31.62,1.00E+03,-1.83E-04,,30.74,1.00E+03,-1.09E-04,,,,
,31.63,1.00E+03,-4.20E-10,31.63,1.00E+03,-1.08E-08,31.63,1.00E+03,-5.30E-10,31.63,1.00E+03,-4.36E-10,31.63,1.00E+03,-2.76E-10,31.63,1.00E+03,-3.07E-10,,31.63,1.00E+03,-1.02E-04,31.63,1.00E+03,-1.04E-04,31.63,1.00E+03,-1.03E-04,31.63,1.00E+03,-1.03E-04,31.63,1.00E+03,-1.03E-04,,31.63,1.00E+03,-1.12E-04,31.63,1.00E+03,-1.11E-04,31.63,1.00E+03,-1.10E-04,31.63,1.00E+03,-1.09E-04,31.63,1.00E+03,-1.09E-04,,31.63,1.00E+03,-1.16E-04,31.63,1.00E+03,-1.13E-04,31.63,1.00E+03,-1.12E-04,31.63,1.00E+03,-1.10E-04,31.63,1.00E+03,-1.10E-04,,31.63,1.00E+03,-1.46E-04,31.63,1.00E+03,-1.45E-04,31.63,1.00E+03,-1.44E-04,31.63,1.00E+03,-1.44E-04,31.63,1.00E+03,-1.51E-04,,31.63,1.00E+03,-1.47E-04,31.63,1.00E+03,-1.47E-04,31.63,1.00E+03,-1.49E-04,31.63,1.00E+03,-1.46E-04,31.63,1.00E+03,-1.46E-04,,31.63,1.00E+03,-1.89E-04,31.63,1.00E+03,-1.89E-04,31.63,1.00E+03,-1.86E-04,31.63,1.00E+03,-1.85E-04,31.63,1.00E+03,-1.83E-04,,30.75,1.00E+03,-1.09E-04,,,,
,31.64,1.00E+03,-4.20E-10,31.64,1.00E+03,-1.08E-08,31.64,1.00E+03,-5.28E-10,31.64,1.00E+03,-4.35E-10,31.64,1.00E+03,-2.76E-10,31.64,1.00E+03,-3.06E-10,,31.64,1.00E+03,-1.02E-04,31.64,1.00E+03,-1.04E-04,31.64,1.00E+03,-1.03E-04,31.64,1.00E+03,-1.03E-04,31.64,1.00E+03,-1.03E-04,,31.64,1.00E+03,-1.12E-04,31.64,1.00E+03,-1.11E-04,31.64,1.00E+03,-1.10E-04,31.64,1.00E+03,-1.09E-04,31.64,1.00E+03,-1.09E-04,,31.64,1.00E+03,-1.16E-04,31.64,1.00E+03,-1.13E-04,31.64,1.00E+03,-1.12E-04,31.64,1.00E+03,-1.10E-04,31.64,1.00E+03,-1.10E-04,,31.64,1.00E+03,-1.46E-04,31.64,1.00E+03,-1.45E-04,31.64,1.00E+03,-1.44E-04,31.64,1.00E+03,-1.44E-04,31.64,1.00E+03,-1.51E-04,,31.64,1.00E+03,-1.47E-04,31.64,1.00E+03,-1.47E-04,31.64,1.00E+03,-1.49E-04,31.64,1.00E+03,-1.46E-04,31.64,1.00E+03,-1.46E-04,,31.64,1.00E+03,-1.89E-04,31.64,1.00E+03,-1.89E-04,31.64,1.00E+03,-1.86E-04,31.64,1.00E+03,-1.85E-04,31.64,1.00E+03,-1.83E-04,,30.76,1.00E+03,-1.09E-04,,,,
,31.65,1.00E+03,-4.20E-10,31.65,1.00E+03,-1.08E-08,31.65,1.00E+03,-5.26E-10,31.65,1.00E+03,-4.33E-10,31.65,1.00E+03,-2.75E-10,31.65,1.00E+03,-3.06E-10,,31.65,1.00E+03,-1.02E-04,31.65,1.00E+03,-1.04E-04,31.65,1.00E+03,-1.03E-04,31.65,1.00E+03,-1.03E-04,31.65,1.00E+03,-1.03E-04,,31.65,1.00E+03,-1.12E-04,31.65,1.00E+03,-1.11E-04,31.65,1.00E+03,-1.10E-04,31.65,1.00E+03,-1.09E-04,31.65,1.00E+03,-1.09E-04,,31.65,1.00E+03,-1.16E-04,31.65,1.00E+03,-1.13E-04,31.65,1.00E+03,-1.12E-04,31.65,1.00E+03,-1.10E-04,31.65,1.00E+03,-1.10E-04,,31.65,1.00E+03,-1.46E-04,31.65,1.00E+03,-1.45E-04,31.65,1.00E+03,-1.44E-04,31.65,1.00E+03,-1.44E-04,31.65,1.00E+03,-1.51E-04,,31.65,1.00E+03,-1.47E-04,31.65,1.00E+03,-1.47E-04,31.65,1.00E+03,-1.49E-04,31.65,1.00E+03,-1.46E-04,31.65,1.00E+03,-1.46E-04,,31.65,1.00E+03,-1.89E-04,31.65,1.00E+03,-1.89E-04,31.65,1.00E+03,-1.86E-04,31.65,1.00E+03,-1.85E-04,31.65,1.00E+03,-1.83E-04,,30.77,1.00E+03,-1.09E-04,,,,
,31.66,1.00E+03,-4.20E-10,31.66,1.00E+03,-1.08E-08,31.66,1.00E+03,-5.25E-10,31.66,1.00E+03,-4.31E-10,31.66,1.00E+03,-2.74E-10,31.66,1.00E+03,-3.06E-10,,31.66,1.00E+03,-1.02E-04,31.66,1.00E+03,-1.04E-04,31.66,1.00E+03,-1.03E-04,31.66,1.00E+03,-1.03E-04,31.66,1.00E+03,-1.03E-04,,31.66,1.00E+03,-1.12E-04,31.66,1.00E+03,-1.11E-04,31.66,1.00E+03,-1.10E-04,31.66,1.00E+03,-1.09E-04,31.66,1.00E+03,-1.09E-04,,31.66,1.00E+03,-1.16E-04,31.66,1.00E+03,-1.13E-04,31.66,1.00E+03,-1.12E-04,31.66,1.00E+03,-1.10E-04,31.66,1.00E+03,-1.10E-04,,31.66,1.00E+03,-1.46E-04,31.66,1.00E+03,-1.45E-04,31.66,1.00E+03,-1.44E-04,31.66,1.00E+03,-1.44E-04,31.66,1.00E+03,-1.51E-04,,31.66,1.00E+03,-1.47E-04,31.66,1.00E+03,-1.47E-04,31.66,1.00E+03,-1.49E-04,31.66,1.00E+03,-1.46E-04,31.66,1.00E+03,-1.46E-04,,31.66,1.00E+03,-1.89E-04,31.66,1.00E+03,-1.89E-04,31.66,1.00E+03,-1.86E-04,31.66,1.00E+03,-1.85E-04,31.66,1.00E+03,-1.83E-04,,30.78,1.00E+03,-1.09E-04,,,,
,31.67,1.00E+03,-4.20E-10,31.67,1.00E+03,-1.08E-08,31.67,1.00E+03,-5.23E-10,31.67,1.00E+03,-4.29E-10,31.67,1.00E+03,-2.73E-10,31.67,1.00E+03,-3.06E-10,,31.67,1.00E+03,-1.02E-04,31.67,1.00E+03,-1.04E-04,31.67,1.00E+03,-1.03E-04,31.67,1.00E+03,-1.03E-04,31.67,1.00E+03,-1.03E-04,,31.67,1.00E+03,-1.12E-04,31.67,1.00E+03,-1.11E-04,31.67,1.00E+03,-1.10E-04,31.67,1.00E+03,-1.09E-04,31.67,1.00E+03,-1.09E-04,,31.67,1.00E+03,-1.16E-04,31.67,1.00E+03,-1.13E-04,31.67,1.00E+03,-1.12E-04,31.67,1.00E+03,-1.10E-04,31.67,1.00E+03,-1.10E-04,,31.67,1.00E+03,-1.46E-04,31.67,1.00E+03,-1.45E-04,31.67,1.00E+03,-1.44E-04,31.67,1.00E+03,-1.44E-04,31.67,1.00E+03,-1.51E-04,,31.67,1.00E+03,-1.47E-04,31.67,1.00E+03,-1.47E-04,31.67,1.00E+03,-1.49E-04,31.67,1.00E+03,-1.46E-04,31.67,1.00E+03,-1.46E-04,,31.67,1.00E+03,-1.89E-04,31.67,1.00E+03,-1.89E-04,31.67,1.00E+03,-1.86E-04,31.67,1.00E+03,-1.85E-04,31.67,1.00E+03,-1.83E-04,,30.79,1.00E+03,-1.09E-04,,,,
,31.68,1.00E+03,-4.20E-10,31.68,1.00E+03,-1.08E-08,31.68,1.00E+03,-5.22E-10,31.68,1.00E+03,-4.27E-10,31.68,1.00E+03,-2.72E-10,31.68,1.00E+03,-3.05E-10,,31.68,1.00E+03,-1.02E-04,31.68,1.00E+03,-1.04E-04,31.68,1.00E+03,-1.03E-04,31.68,1.00E+03,-1.03E-04,31.68,1.00E+03,-1.03E-04,,31.68,1.00E+03,-1.12E-04,31.68,1.00E+03,-1.11E-04,31.68,1.00E+03,-1.10E-04,31.68,1.00E+03,-1.09E-04,31.68,1.00E+03,-1.09E-04,,31.68,1.00E+03,-1.16E-04,31.68,1.00E+03,-1.13E-04,31.68,1.00E+03,-1.12E-04,31.68,1.00E+03,-1.10E-04,31.68,1.00E+03,-1.10E-04,,31.68,1.00E+03,-1.46E-04,31.68,1.00E+03,-1.45E-04,31.68,1.00E+03,-1.44E-04,31.68,1.00E+03,-1.44E-04,31.68,1.00E+03,-1.51E-04,,31.68,1.00E+03,-1.47E-04,31.68,1.00E+03,-1.47E-04,31.68,1.00E+03,-1.49E-04,31.68,1.00E+03,-1.46E-04,31.68,1.00E+03,-1.46E-04,,31.68,1.00E+03,-1.89E-04,31.68,1.00E+03,-1.89E-04,31.68,1.00E+03,-1.87E-04,31.68,1.00E+03,-1.85E-04,31.68,1.00E+03,-1.83E-04,,30.8,1.00E+03,-1.09E-04,,,,
